0,VPD_RECO
8422,0.3723304066803031
8423,0.03048513483063479
8424,0.08600539406652682
8425,-0.07653833961466663
8426,-0.13145915187643947
8427,0.19234168232037646
8428,0.27241379310344827
8429,-0.22987067633339195
8430,-0.10855012833576248
8431,-0.38980875356910294
8432,-0.3182439743968448
8433,-0.6869199853854586
8434,-0.682051282051282
8435,-0.17179717971797176
8436,0.2005894981042572
8437,0.22979451167370632
8438,0.0323338815058447
8439,-0.06074247189133701
8440,0.34577524893314365
8441,0.2784142173615858
8442,0.11237931207428782
8443,0.049305245978435795
8444,-0.13153921179062963
8445,-0.06993631825950142
8446,-0.19538001573564123
8447,-0.5073529411764707
8448,0.3817697149203998
8449,0.4428256467941508
8450,0.40614548167782394
8451,0.488392190333938
8452,0.2610079934968161
8453,0.2794646876280651
8454,0.8079289131920712
8455,0.6085026945158678
8456,0.5127923695348414
8457,0.48913220733838086
8458,0.4238498149127446
8459,0.5516633036319446
8460,0.08302306196165603
8461,0.434975369458128
8462,0.2890805088363357
8463,0.17289438904241258
8464,-0.23339480401219578
8465,-0.007688660073160818
8466,0.05015370499510741
8467,0.31821983744969623
8468,0.07662185856224431
8469,-0.22831446628238067
8470,-0.024110861757006948
8471,-0.195875882785142
8472,-0.08418742750298645
8473,0.32661421595225176
8474,0.7926727983020088
8475,0.663469387755102
8476,0.06411565065664271
8477,-0.04952619345610584
8478,0.21205737484505252
8479,0.26479441166228207
8480,0.8257590700666341
8481,0.5362105399185184
8482,0.3705431984518813
8483,0.1449839152078808
8484,0.0392517564127172
8485,-0.21285801568598117
8486,0.007665260196905767
8487,-0.26339492498917866
8488,-0.6344315312208615
8489,-0.38161396905045547
8490,-0.1299140903317603
8491,-0.4081623687563151
8492,-0.1832847990681421
8493,0.3503577729535453
8494,0.3754300712410949
8495,0.1289537712895377
8496,0.10664396967784301
8497,-0.005120910384068278
8498,0.2309491978609626
8499,0.7855380468588015
8500,0.6232126690755931
8501,0.670132697491188
8502,0.658283178842859
8503,0.40597466074988753
8504,0.6309861437484807
8505,0.43847432420610616
8506,0.6784462663773009
8507,0.6539414503274679
8508,0.628401184023373
8509,0.5830897115283014
8510,0.6497620306716023
8511,0.5213773844847371
8512,0.16358379128777611
8513,-0.005372476734253473
8514,0.1742790073775989
8515,-0.1341017617466255
8516,-0.33873517786561264
8517,0.05504829450160303
8518,0.16182089147811946
8519,-0.11898349701326313
8520,-0.43322898032200363
8521,0.1837564492431749
8522,-0.07610993657505286
8523,-0.188011988011988
8524,0.10402111257726229
8525,0.21413369783072428
8526,-0.09069430215514573
8527,0.5049572649572649
8528,-0.18474762987529497
8529,-0.23959741958383818
8530,-0.2678796181343379
8531,0.0022027746009646463
8532,-0.23709627741149494
8533,0.8711018711018711
8534,0.48358292347090565
8535,0.49948132514088905
8536,0.0803229597058489
8537,0.1558060358238144
8538,0.7057387057387058
8539,-0.4198170531916344
8540,-0.2580990430279717
8541,-0.13425918195539832
8542,-0.42711620584734833
8543,0.4531312288536169
8544,0.48676540152721226
8545,0.7236024968963766
8546,0.7941896758703482
8547,0.19990444338270424
8548,-0.1620917102304747
8549,-0.41382493845232554
8550,-0.24929038627668768
8551,-0.28710519415999414
8552,-0.5051948051948052
8553,-0.04894075985984864
8554,-0.3772871016882503
8555,-0.7574844631024407
8556,-0.13406187840008016
8557,-0.2935458581166348
8558,0.02606432643979577
8559,-0.15970350404312667
8560,-0.20672268907563024
8561,0.014675052410901465
8562,-0.538187494503152
8563,-0.46424405757745074
8564,-0.37728073453264294
8565,-0.3955523942187052
8566,-0.41844689683102154
8567,-0.7233425840271354
8568,-0.18254954515068392
8569,-0.10967558543166953
8570,-0.20876663196842118
8571,0.12957816685218412
8572,0.22645257709411679
8573,0.10482199861855247
8574,-0.048177549194991065
8575,-0.006226261530113944
8576,0.12990906113812126
8577,-0.5904692791485245
8578,0.137318932196655
8579,-0.025488205593994607
8580,0.07720163979368691
8581,0.22182219662058375
8582,0.07092145949288806
8583,-0.10922928877613507
8584,-0.27241379310344827
8585,-0.04226730778157571
8586,-0.0004725483800078583
8587,0.46940273582447267
8588,0.13866711379964144
8589,-0.12003262581093137
8590,0.8075390156062424
8591,0.06932052161976664
8592,0.24901034794082919
8593,0.022071137222136265
8594,-0.3779133507887168
8595,-0.4357148335214138
8596,-0.26919831223628693
8597,0.4572370552655329
8598,0.5445071084361229
8599,-0.37112609920601036
8600,-0.037239140170174656
8601,-0.5828749103085387
8602,-0.06056377056200721
8603,0.6030142781597039
8604,-0.27466490552389183
8605,-0.5114716197417661
8606,-0.19641180918975445
8607,-0.16660410615358337
8608,0.1570720380015424
8609,0.5274448475394492
8610,-0.4862659336680703
8611,0.7763578711165876
8612,0.4738633479862097
8613,0.5813964110611815
8614,0.465794011451218
8615,0.3639405729769637
8616,0.5749949898627085
8617,0.7648148058492898
8618,0.5654634843564826
8619,0.5696036951610006
8620,0.6841570751523358
8621,0.5138026530431594
8622,-0.4583537194263159
8623,-0.37529078104621605
8624,-0.15907265335998783
8625,-0.08999248948012797
8626,-0.0812113801407583
8627,-0.16587615283267454
8628,-0.38039324116743467
8629,-0.2182724022309595
8630,-0.4056035059412082
8631,-0.5348751798084084
8632,-0.2664333252285822
8633,-0.312118408880666
8634,0.413155712212316
8635,0.4244153563732142
8636,-0.0965655682857884
8637,0.41908961593172117
8638,-0.5668248840837674
8639,-0.2802178037180177
8640,-0.3529362478129082
8641,-0.3244480843184732
8642,-0.3755188822516959
8643,-0.6577042516377154
8644,-0.3574896779521057
8645,-0.16709300878284494
8646,-0.33736367946894263
8647,-0.3453710297678394
8648,-0.530832207812736
8649,-0.21372268644711556
8650,-0.4822353496487022
8651,-0.22437683704240943
8652,0.2530146451673123
8653,0.20155905350404746
8654,0.09486885004363482
8655,0.08775802956517352
8656,-0.014446529080675424
8657,0.3086789419840264
8658,0.5486707444851444
8659,0.23475323776471427
8660,0.563049853372434
8661,0.6536365982551424
8662,0.600590788521823
8663,0.38295020487533854
8664,0.516364699006429
8665,0.4572540578039399
8666,0.31233007548592195
8667,0.50074319167041
8668,0.36713654533978535
8669,-0.20577871740662437
8670,0.19110392986849384
8671,0.1418970842617913
8672,0.30557950336955864
8673,-0.30683358387343207
8674,0.15686495503009265
8675,0.6484604105571847
8676,0.08603238866396762
8677,0.1123469387755102
8678,0.31158117398202007
8679,0.40362361192285223
8680,0.742979242979243
8681,0.025318508549987677
8682,0.13383243127499622
8683,0.03850578588140608
8684,-0.12370351988900279
8685,0.018638533842534066
8686,0.05630488122891436
8687,-0.05409164933375777
8688,-0.06745472909258696
8689,-0.4996725311240615
8690,-0.33229771233503863
8691,-0.5359987364651517
8692,-0.32324273110584034
8693,-0.26815735288805403
8694,-0.19149679673849737
8695,-0.037443579856279594
8696,-0.054291474654377885
8697,0.00513883746760459
8698,-0.2765071245889661
8699,-0.35642547928262214
8700,-0.36228830726845473
8701,0.02577394201750672
8702,0.3147736385507035
8703,0.3212641578370479
8704,0.2730311355311355
8705,0.24694708276797833
8706,0.3362165963431787
8707,0.021283689913864964
8708,0.08639972679928286
8709,0.670782686989517
8710,0.2980880496528508
8711,0.19108552294393003
8712,0.06379225869671729
8713,0.2079378008145131
8714,0.23030303030303026
8715,0.05124884366327475
8716,-0.1086552139183718
8717,0.6540276848296996
8718,0.6932700993676603
8719,0.8279220779220782
8720,0.795566502463054
8721,0.7137094837935174
8722,0.5623306492231381
8723,0.5212415679984904
8724,0.6509725016767269
8725,0.6869269949066213
8726,0.6153388278388278
8727,0.4848257006151744
8728,0.1629276383993365
8729,0.24964918334483557
8730,0.5461479252080715
8731,0.45018990775908846
8732,0.36989081746920494
8733,0.6758607922991485
8734,0.5313203801962056
8735,0.35839106888116035
8736,0.35225968061788965
8737,0.14693351567431093
8738,0.23365686944634312
8739,-0.6433797909407667
8740,0.532642089093702
8741,-0.13907145486092853
8742,0.11439573426217552
8743,-0.15203360868950055
8744,-0.1752232785940651
8745,-0.026953336950623984
8746,0.005379828882551205
8747,-0.4903771306348329
8748,-0.45776255707762564
8749,-0.585591147350029
8750,-0.6773100317404114
8751,-0.6811979648473636
8752,-0.6082407948568089
8753,-0.35888523178196813
8754,-0.5524480214621058
8755,-0.5744800557156318
8756,0.7564727954971859
8757,0.15635675186236986
8758,0.4202564679415074
8759,-0.07009095773140717
8760,-0.02372245663384904
8761,0.29610260716875975
8762,0.19582253486363077
8763,0.284436155991184
8764,0.6978021978021978
8765,0.20350900961929275
8766,0.39616542717213854
8767,0.32569598136284217
8768,0.0206160031247916
8769,-0.10777853725222146
8770,-0.19815447710184553
8771,-0.31418967587034813
8772,-0.2324805339265851
8773,0.22054685099846386
8774,-0.11847023833311547
8775,-0.2901290129012901
8776,0.5148703065481589
8777,0.3202885787833626
8778,0.5696514012303486
8779,0.501688555347092
8780,0.27087574587574587
8781,-0.24850014982562843
8782,-0.5652252820957941
8783,-0.3052890847809178
8784,0.7061122480857385
8785,0.7343207237469938
8786,0.3463712757830405
8787,0.5444155844155845
8788,0.677112631711515
8789,0.7296740994854202
8790,0.7517948717948718
8791,-0.08984411903637222
8792,0.22131449631449632
8793,-0.6991935483870969
8794,0.5722699276176774
8795,0.24652370410422253
8796,0.29916114567851476
8797,0.16647011651492996
8798,0.3601838413159168
8799,0.2277167277167277
8800,0.19514170040485834
8801,-0.5446395709553603
8802,-0.5055113479925306
8803,-0.5837033538025508
8804,-0.742264954421452
8805,-0.5634313055365687
8806,-0.3130815544608648
8807,-0.5488320355951056
8808,-0.37377746279234586
8809,-0.41232680363115143
8810,-0.19869485067385823
8811,-0.30520847573479154
8812,-0.4069416785206259
8813,-0.33649700457568754
8814,-0.3030803339780178
8815,-0.0746987951807229
8816,-0.5243240319040539
8817,0.7952819025079207
8818,0.7172239872598473
8819,0.5645124512451245
8820,0.5628726989888515
8821,0.6248739495798319
8822,0.4864014801110083
8823,0.4112514351320322
8824,0.1783847220740425
8825,0.21023860055309027
8826,0.4165509047450634
8827,0.17006047143033448
8828,0.11873451496093004
8829,0.19275515600211526
8830,0.24511226841970463
8831,0.7675422138836775
8832,0.2386937859721003
8833,0.15022436835430691
8834,-0.04300643382140737
8835,-0.20196521264709333
8836,-0.4358699353081376
8837,0.17915510329941411
8838,-0.13909199246530582
8839,-0.3121884871884872
8840,0.014227642276422762
8841,0.41947779683628733
8842,0.8233766233766233
8843,0.6730205278592375
8844,0.3766233766233766
8845,0.6862068965517241
8846,0.022376174550087592
8847,-0.003496503496503496
8848,-0.14540531931836279
8849,-0.31185433275154484
8850,0.0014692918013517484
8851,0.4966604961125508
8852,0.4815970386039132
8853,0.24679091438555617
8854,0.13041715565987413
8855,-0.19057285511532307
8856,-0.0002908483921142149
8857,0.12364307425097698
8858,0.413013338013338
8859,0.2826359447004608
8860,0.4685361655681961
8861,0.29960847209774044
8862,0.1455777232476262
8863,0.2955690183508859
8864,0.14436805922792173
8865,0.1174905554215899
8866,0.12056631892697463
8867,0.12032474804031354
8868,0.015180867176217817
8869,0.19160390171626124
8870,0.23091531157498174
8871,0.14677253120586325
8872,0.331131221719457
8873,0.3123794832679776
8874,0.19966100459284097
8875,0.4310020149728794
8876,0.35404664938911506
8877,0.2875457875457875
8878,0.7913236929922135
8879,0.11056808330237122
8880,0.33990147783251223
8881,-0.0820814479638009
8882,-0.0635803342592898
8883,-0.5389769152041242
8884,-0.32676243001674893
8885,-0.3709934506430995
8886,-0.4268861809696656
8887,-0.010511585792484669
8888,0.3165260196905767
8889,0.29351660997230616
8890,0.5404711567502265
8891,0.7553146077008451
8892,0.07381021098411925
8893,0.04640793668775995
8894,-0.19013593586615546
8895,0.510879440885265
8896,0.5852994555353903
8897,0.5176113360323887
8898,0.27211740041928717
8899,0.07487684729064037
8900,0.7225296442687746
8901,0.2221398571614804
8902,0.3148647137745975
8903,0.48790199401586
8904,0.2396481871452115
8905,0.2868209255533199
8906,0.7192118226600985
8907,-0.012386307688321115
8908,0.13215664548743963
8909,-0.3249023088939466
8910,-0.10107126222636238
8911,0.4646098003629765
8912,0.6580012623049953
8913,0.5734732675909147
8914,0.535607494629047
8915,0.521383884669303
8916,0.35663265306122444
8917,0.4633431085043988
8918,-0.6008438818565401
8919,-0.3999373314485016
8920,-0.8315572196620584
8921,-0.22619047619047614
8922,0.18533070702882024
8923,0.47337880798790083
8924,0.4040709600342628
8925,0.3469606994718152
8926,0.21981981981981982
8927,0.10023152614316035
8928,-0.00640125885129819
8929,-0.15508724595155593
8930,-0.267688037153686
8931,-0.37079352758538336
8932,-0.13755529183299167
8933,0.14517388129233713
8934,-0.1619319029572379
8935,0.10701994384044929
8936,-0.16495076733416572
8937,-0.01687326952181858
8938,-0.18364073777064957
8939,-0.20115440115440117
8940,0.46642246642246643
8941,-0.036088953765050204
8942,0.2791980931857512
8943,0.5230859146697837
8944,0.4815582942914266
8945,0.7638691322901849
8946,-0.8161313623600996
8947,0.3463684091366741
8948,0.10868877957485552
8949,-0.05781683626271971
8950,0.1492853898966153
8951,0.08579489476041201
8952,-0.02417167150280046
8953,-0.059562832893426676
8954,-0.15963960564177554
8955,0.3496146407918679
8956,0.30667550839964636
8957,0.50222681702556
8958,0.41566729784697376
8959,0.5454856150887175
8960,-0.12094216049869803
8961,-0.30475903284171285
8962,-0.00810953512371901
8963,0.00253502105841421
8964,-0.063331111576241
8965,0.5436937570303711
8966,0.07981537125686931
8967,0.15217204301075268
8968,0.560082023239918
8969,0.7543834974214723
8970,0.29543183252682514
8971,0.07429110936270651
8972,0.2464056107539451
8973,0.08344100376378374
8974,0.007133965040073253
8975,0.06898828285707807
8976,-0.2063157894736842
8977,-0.0287624466571835
8978,0.11719873865119514
8979,-0.12549112586370406
8980,-0.30475828170413083
8981,-0.2469455028040584
8982,-0.04989120891705156
8983,0.8320751712056061
8984,0.16732404345772317
8985,0.05602158022972504
8986,0.01638267835450934
8987,0.0061470161359173554
8988,-0.5399624765478426
8989,0.06927440282121235
8990,-0.01764166132857811
8991,-0.2533970555476803
8992,-0.11506336405529953
8993,-0.12030220844633865
8994,0.8141042260824476
8995,0.5516575200988235
8996,0.6835953520164046
8997,0.3255279571069044
8998,0.7130541871921182
8999,0.7796973803071364
9000,0.6759849906191371
9001,0.641014799154334
9002,0.6744912118408881
9003,-0.04217431578094867
9004,-0.15181579278848095
9005,-0.06202162464393384
9006,0.5465614511176177
9007,0.28838987099856667
9008,0.09994239631336405
9009,0.619198859217008
9010,0.6615234917987213
9011,0.502468858713949
9012,0.3876831045325562
9013,-0.07869529874000811
9014,-0.25296752519596866
9015,-0.09182855380820228
9016,0.22490239187293887
9017,-0.03846258038998965
9018,0.30951828093972295
9019,0.5047997329993622
9020,-0.49233870967741944
9021,-0.32773279352226725
9022,0.4083693089062217
9023,-0.08663034591827161
9024,0.03354330247275284
9025,0.05932589152757253
9026,-0.3254135175937767
9027,0.23371429842018077
